title="aero loads for ddfdrive"
variables="x","y","z","id","cp","cfx","cfy","cfz","temp","dtdn"
zone t="mdo boundary 3", i=9644, j=19183, f=fepoint,  solutiontime= 0.1000000E+02, strandid=0
   0.104687399999711E+001  0.135577099999981E+001  0.236582000045694E+000      24719 -0.574576049631893E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.993657604985946E+000  0.000000000000000E+000
   0.127792499999492E+001  0.104487200000100E+001  0.199933700123243E+000      25239 -0.402470531255261E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.995734193192416E+000  0.000000000000000E+000
   0.188122300000228E+001  0.148404499998916E+001  0.150971999997184E+000      25009 -0.568933818028373E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100189732372226E+001  0.000000000000000E+000
   0.185348000000262E+001  0.137236300000743E+001  0.141700600017138E+000      23142 -0.192491785137219E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100258673468843E+001  0.000000000000000E+000
   0.177578500000059E+001  0.141110900000032E+001  0.164128500070699E+000      23694 -0.137403047418795E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100047900626579E+001  0.000000000000000E+000
   0.179082500000059E+001  0.146925200000455E+001  0.168801599897191E+000      22944 -0.130401197070678E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100061548819549E+001  0.000000000000000E+000
   0.187197500000228E+001  0.144681100000269E+001  0.147970999942705E+000      23361 -0.341112095985154E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100225209951223E+001  0.000000000000000E+000
   0.180722300000262E+001  0.136268400000456E+001  0.150503699984692E+000      24193 -0.751208581583172E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100161400139100E+001  0.000000000000000E+000
   0.182403100000228E+001  0.142898300000185E+001  0.155885400072604E+000      23978 -0.867242290688365E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100144259625596E+001  0.000000000000000E+000
   0.182627000000067E+001  0.121802199999999E+001  0.126099800045192E+000      24832 -0.407139581638800E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100285308129384E+001  0.000000000000000E+000
   0.178936199999999E+001  0.120407199999897E+001  0.132819000160933E+000      23489 -0.505922968590602E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100202362536908E+001  0.000000000000000E+000
   0.179161999999940E+001  0.116839499999745E+001  0.127290500037491E+000      25276 -0.485323092052678E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100203429994250E+001  0.000000000000000E+000
   0.179916700000177E+001  0.969605599999147E+000  0.967809499972314E-001      25390 -0.640449118493039E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100291937710608E+001  0.000000000000000E+000
   0.179088900000131E+001  0.935576499998471E+000  0.938437899523824E-001      23551  0.356204180646386E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100307084211620E+001  0.000000000000000E+000
   0.182999600000051E+001  0.907689299999318E+000  0.794699300272539E-001      22797  0.107982988405951E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100424045723553E+001  0.000000000000000E+000
   0.180116700000015E+001  0.786672899999193E+000  0.688850999524891E-001      22795  0.117422567878355E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100470521474780E+001  0.000000000000000E+000
   0.181558099999970E+001  0.847179099999488E+000  0.741879400401488E-001      22796  0.147982806592114E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100503824878960E+001  0.000000000000000E+000
   0.170351099999746E+001  0.953527000000500E+000  0.117489400057845E+000      23656 -0.870237129711377E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100110474022304E+001  0.000000000000000E+000
   0.174628599999983E+001  0.940778399998049E+000  0.105675400002345E+000      24916 -0.366598648810725E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100210412799087E+001  0.000000000000000E+000
   0.175567600000177E+001  0.978590599999824E+000  0.108835999967664E+000      23048 -0.411643156380410E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100198200546763E+001  0.000000000000000E+000
   0.167517099999907E+001  0.102206799999678E+001  0.133133899966903E+000      23182 -0.130732160206398E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100039423272766E+001  0.000000000000000E+000
   0.173689099999983E+001  0.902955400001348E+000  0.102503299949460E+000      23341 -0.476057356548614E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100199836254517E+001  0.000000000000000E+000
   0.166676200000042E+001  0.967299699999570E+000  0.127341800028548E+000      24791 -0.122588950433875E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100043957312672E+001  0.000000000000000E+000
   0.169392700000063E+001  0.915711899998470E+000  0.114367900051996E+000      24337 -0.857398455890704E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100123398785512E+001  0.000000000000000E+000
   0.146600799999745E+001  0.140728000000624E+001  0.214789900022797E+000      24328 -0.350734211171661E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.996840508213468E+000  0.000000000000000E+000
   0.151731599999948E+001  0.137855299999710E+001  0.204973700137690E+000      25439 -0.321490733493584E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.997340188564368E+000  0.000000000000000E+000
   0.156922199999915E+001  0.135099400000540E+001  0.194077699965931E+000      25446 -0.277074387413798E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998162891608226E+000  0.000000000000000E+000
   0.165614900000152E+001  0.143532699999626E+001  0.189640599967368E+000      25167 -0.227692764187157E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998818070332373E+000  0.000000000000000E+000
   0.166259900000118E+001  0.139844199999355E+001  0.184224999991924E+000      23747 -0.220405688965765E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999029596829203E+000  0.000000000000000E+000
   0.161823000000050E+001  0.135748499999981E+001  0.186917299989969E+000      23807 -0.243796682579411E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998732339142033E+000  0.000000000000000E+000
   0.166654500000253E+001  0.133121200000100E+001  0.175091900005527E+000      23101 -0.204028426763605E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999376696037592E+000  0.000000000000000E+000
   0.169976800000287E+001  0.141388200000591E+001  0.179252700052910E+000      24811 -0.186314473202974E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999549297903263E+000  0.000000000000000E+000
   0.172141799999492E+001  0.137114399999491E+001  0.169857300068155E+000      23717 -0.161809403517416E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100005583670159E+001  0.000000000000000E+000
   0.176074700000126E+001  0.135296899998950E+001  0.159456600144543E+000      23074 -0.135848762130102E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100052490879826E+001  0.000000000000000E+000
   0.172543599999957E+001  0.146901300000388E+001  0.181551299988635E+000      25399 -0.179139605252286E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999733812126309E+000  0.000000000000000E+000
   0.173675800000253E+001  0.142929299999423E+001  0.174373299994051E+000      24489 -0.167673991774215E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999884711536417E+000  0.000000000000000E+000
   0.169782299999458E+001  0.144748999999981E+001  0.184017699848026E+000      23128 -0.200803684929487E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999294959831362E+000  0.000000000000000E+000
   0.169649100000253E+001  0.148306699999288E+001  0.188680299985260E+000      25299 -0.214515780842503E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999085380014850E+000  0.000000000000000E+000
   0.162538100000253E+001  0.128885799999406E+001  0.177258700040035E+000      23963 -0.225526448173759E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998937626841502E+000  0.000000000000000E+000
   0.181913700000228E+001  0.132272700000219E+001  0.142583900107734E+000      23532 -0.579407186124331E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100189513341038E+001  0.000000000000000E+000
   0.176785800000059E+001  0.131633100000472E+001  0.152979600035898E+000      25090 -0.113550933501185E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100094303120389E+001  0.000000000000000E+000
   0.173067200000262E+001  0.123668500000320E+001  0.150160300056614E+000      22939 -0.131624767917062E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100058281607700E+001  0.000000000000000E+000
   0.172565500000126E+001  0.127107100000049E+001  0.155796900123119E+000      25419 -0.139190255477294E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100041857741791E+001  0.000000000000000E+000
   0.178216999999999E+001  0.124190300000202E+001  0.139478599984087E+000      24918 -0.738700075745684E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100168864055254E+001  0.000000000000000E+000
   0.172073900000059E+001  0.130545700000472E+001  0.161339500174396E+000      23665 -0.147747143075858E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100034638379547E+001  0.000000000000000E+000
   0.177510200000228E+001  0.127970600000286E+001  0.146424899953403E+000      23615 -0.986603811217055E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100120288004616E+001  0.000000000000000E+000
   0.173755800000033E+001  0.119829400000338E+001  0.143218699978568E+000      24873 -0.109865465959176E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100098634838419E+001  0.000000000000000E+000
   0.167262499999957E+001  0.129689200000608E+001  0.169449199985281E+000      25436 -0.187446114615191E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999612994856119E+000  0.000000000000000E+000
   0.167881500000025E+001  0.126255099998983E+001  0.164062699906193E+000      23930 -0.172860008861846E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999874359723659E+000  0.000000000000000E+000
   0.163090700000355E+001  0.125426399999948E+001  0.171797500025794E+000      25372 -0.215317451483676E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999044557897334E+000  0.000000000000000E+000
   0.163654000000025E+001  0.121964800000472E+001  0.166643599954493E+000      23166 -0.200288381113409E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999171184652142E+000  0.000000000000000E+000
   0.160756500000092E+001  0.119578300000083E+001  0.168790900045246E+000      25132 -0.209731664831407E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999001177444827E+000  0.000000000000000E+000
   0.163762600000126E+001  0.118171399999948E+001  0.161650999916248E+000      25047 -0.194182421629621E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999370667973646E+000  0.000000000000000E+000
   0.168183300000126E+001  0.122639200000709E+001  0.158793499981992E+000      25202 -0.169957183933622E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999814345494610E+000  0.000000000000000E+000
   0.168494800000262E+001  0.119023300000286E+001  0.153440900009058E+000      23562 -0.161087830697402E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999969089823879E+000  0.000000000000000E+000
   0.158151299999966E+001  0.104701100000253E+001  0.155151800018422E+000      25137 -0.208513241608354E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998978755022662E+000  0.000000000000000E+000
   0.154779099999966E+001  0.102333799999864E+001  0.158268899990059E+000      25162 -0.229718349324165E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998592418542383E+000  0.000000000000000E+000
   0.149782500000059E+001  0.104566200000337E+001  0.169841099897698E+000      22997 -0.274917088902818E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.997805104659506E+000  0.000000000000000E+000
   0.154863400000228E+001  0.106316800000050E+001  0.163196300038479E+000      23858 -0.240491561067449E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998407821152005E+000  0.000000000000000E+000
   0.159916599999999E+001  0.108067100000388E+001  0.156113499942034E+000      23116 -0.211435940793236E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998975932940017E+000  0.000000000000000E+000
   0.154884700000092E+001  0.110559200000506E+001  0.168374100031383E+000      24976 -0.254027978301348E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998238194030761E+000  0.000000000000000E+000
   0.158869400000126E+001  0.112627700000540E+001  0.163742200046353E+000      24236 -0.222914308714367E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998759615390774E+000  0.000000000000000E+000
   0.161446400000101E+001  0.103085999999931E+001  0.146787800006412E+000      23915 -0.188839795093986E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999289614155002E+000  0.000000000000000E+000
   0.163004299999839E+001  0.981048299996691E+000  0.137168700055733E+000      23777 -0.160131983389913E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999739580813593E+000  0.000000000000000E+000
   0.165096300000169E+001  0.104987499999745E+001  0.141676100039467E+000      24735 -0.149177950901650E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100002525798627E+001  0.000000000000000E+000
   0.151388500000228E+001  0.999638300002441E+000  0.161578900028996E+000      24142 -0.257289125333139E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998086304057411E+000  0.000000000000000E+000
   0.149764000000067E+001  0.940800100001428E+000  0.157041899971768E+000      25375 -0.254766273173331E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998162057694247E+000  0.000000000000000E+000
   0.147591100000033E+001  0.967204700001935E+000  0.164114699979745E+000      23348 -0.271572567182493E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.997844880193966E+000  0.000000000000000E+000
   0.151974600000287E+001  0.112413699999406E+001  0.175492899946101E+000      23284 -0.268466520852313E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.997966522613116E+000  0.000000000000000E+000
   0.146032100000355E+001  0.107585900000269E+001  0.179312900068089E+000      24739 -0.296171081769238E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.997542345815518E+000  0.000000000000000E+000
   0.150879000000126E+001  0.108491000000574E+001  0.172676500056252E+000      24933 -0.269264890062210E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.997997532745676E+000  0.000000000000000E+000
   0.157844000000059E+001  0.117189800000506E+001  0.171215600007951E+000      23387 -0.239657469263487E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.998583423365739E+000  0.000000000000000E+000
   0.169209400000262E+001  0.115294000000185E+001  0.147045400044501E+000      25005 -0.144891112590055E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100032634711191E+001  0.000000000000000E+000
   0.182400800000033E+001  0.125371699999999E+001  0.131737400056198E+000      23153 -0.238414320775129E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100256451813092E+001  0.000000000000000E+000
   0.174457200000033E+001  0.115986899999931E+001  0.136769899986215E+000      23589 -0.948621902394818E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100124115836531E+001  0.000000000000000E+000
   0.176451599999940E+001  0.110504299999745E+001  0.124625999967508E+000      24786 -0.677135423377710E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100188428036220E+001  0.000000000000000E+000
   0.169937800000169E+001  0.111567000000134E+001  0.140548500034429E+000      22962 -0.128432461173735E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100048318242770E+001  0.000000000000000E+000
   0.173971599999873E+001  0.111863100000338E+001  0.132173400153302E+000      24691 -0.881805706392513E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100134456209576E+001  0.000000000000000E+000
   0.173490499999873E+001  0.107738199999644E+001  0.127560399942294E+000      23304 -0.851315722535824E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100137620193996E+001  0.000000000000000E+000
   0.168727399999839E+001  0.106886600000168E+001  0.136829500027992E+000      24185 -0.120565016911546E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100055621675838E+001  0.000000000000000E+000
   0.177233500000002E+001  0.665650400000252E+000  0.583208100730777E-001      22793  0.162412016523374E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100529219284737E+001  0.000000000000000E+000
   0.178675100000025E+001  0.726161599998601E+000  0.636032000050209E-001      22794  0.114591485280149E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100439439288478E+001  0.000000000000000E+000
   0.174350600000000E+001  0.544634600000031E+000  0.477468700037710E-001      22791  0.106168663678036E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100430020946805E+001  0.000000000000000E+000
   0.175792400000000E+001  0.605160799999937E+000  0.528422900021486E-001      22792  0.120366269758688E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100450220673259E+001  0.000000000000000E+000
   0.181604700000000E+001  0.103963500000000E+001  0.884616399999986E-001      29513  0.801441570542796E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100266584029250E+001  0.000000000000000E+000
   0.182525900000000E+001  0.107745700000000E+001  0.917007500000006E-001      28718  0.603140796831382E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100226833953727E+001  0.000000000000000E+000
   0.180683500000000E+001  0.100181300000000E+001  0.852225200000171E-001      28342  0.542549647773775E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100211601672653E+001  0.000000000000000E+000
   0.176696900000004E+001  0.837251999999065E+000  0.854772199809253E-001      23992 -0.267469429442366E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100277452851641E+001  0.000000000000000E+000
   0.174471700000038E+001  0.793640299998389E+000  0.846987099535465E-001      24149 -0.252762607126829E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100258583921156E+001  0.000000000000000E+000
   0.156328799999937E+001  0.000000000000000E+000  0.140333700017463E-001       3308 -0.602111866800293E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100243258808660E+001  0.000000000000000E+000
   0.159583499999937E+001  0.303064000011056E-001  0.975173000344168E-002      22882  0.457718252820107E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100315376468661E+001  0.000000000000000E+000
   0.154973799999903E+001  0.350305800036434E-001  0.228787300068270E-001      25007 -0.192007865132029E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100201872201176E+001  0.000000000000000E+000
   0.162818899999857E+001  0.605686400002602E-001  0.532142700159829E-002      22783  0.173150005408588E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100504003609946E+001  0.000000000000000E+000
   0.164260100000017E+001  0.121071999999328E+000  0.106458400056083E-001      22784  0.180510711228747E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100561439933364E+001  0.000000000000000E+000
   0.172909000000000E+001  0.484123400000005E+000  0.424320600268990E-001      22790  0.101588205416824E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100451335843518E+001  0.000000000000000E+000
   0.171467499999987E+001  0.423614400000075E+000  0.371358099777773E-001      22789  0.125209572556554E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100442439647751E+001  0.000000000000000E+000
   0.167542499999987E+001  0.460981599999961E+000  0.529852899939828E-001      23723 -0.408734447347503E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100258196046071E+001  0.000000000000000E+000
   0.163638700000012E+001  0.498296199999957E+000  0.687916199742742E-001      23047 -0.471525606888194E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100236020525546E+001  0.000000000000000E+000
   0.169014000000001E+001  0.521462599999364E+000  0.585524600265697E-001      23751 -0.847881283142216E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100323465586144E+001  0.000000000000000E+000
   0.162135900000000E+001  0.437789300000016E+000  0.637509300068803E-001      23577 -0.396367490917039E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100242045707864E+001  0.000000000000000E+000
   0.163507400000064E+001  0.231705400000090E+000  0.293842699986151E-001      24963 -0.176930620853708E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100342259712306E+001  0.000000000000000E+000
   0.159855899999928E+001  0.221284400002414E+000  0.377696100046504E-001      23595 -0.795362977338536E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100193521179735E+001  0.000000000000000E+000
   0.165701500000030E+001  0.181579399999666E+000  0.159716000000369E-001      22785  0.607934428744592E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100368678217901E+001  0.000000000000000E+000
   0.167142999999928E+001  0.242088400001272E+000  0.212678499985654E-001      22786  0.821086177652738E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100396140551846E+001  0.000000000000000E+000
   0.168584699999985E+001  0.302600599999622E+000  0.265260799968354E-001      22787  0.824214864098501E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100403444355239E+001  0.000000000000000E+000
   0.153630999999949E+001  0.700103900008930E-001  0.314989199946010E-001      23379 -0.770320759394821E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100123940480762E+001  0.000000000000000E+000
   0.148653199999916E+001  0.350219299996237E-001  0.389780799935861E-001      24418 -0.147030683562906E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999894332880071E+000  0.000000000000000E+000
   0.149849899999916E+001  0.700066899981853E-001  0.410535799929975E-001      24922 -0.125757326617617E+000  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100028024858623E+001  0.000000000000000E+000
   0.156973999999937E+001  0.653000099982724E-001  0.218758299980890E-001      25252 -0.505017287081635E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100178549042032E+001  0.000000000000000E+000
   0.206521100000025E+001  0.206297400001216E+001  0.190790900041252E+000      24796  0.345670961124714E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100329746889690E+001  0.000000000000000E+000
   0.207257000000287E+001  0.209321600001435E+001  0.193449199848622E+000      23924  0.122826922571007E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100295319740812E+001  0.000000000000000E+000
   0.208177299999957E+001  0.213103600000606E+001  0.196700500252277E+000      24950  0.538489668071555E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100279653169850E+001  0.000000000000000E+000
   0.206902100000000E+001  0.207832500000000E+001  0.177415899999999E+000      28160 -0.961872165840884E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100139322849162E+001  0.000000000000000E+000
   0.206631200000000E+001  0.202596500000000E+001  0.173398799999998E+000      28722  0.923651564447630E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100177189885022E+001  0.000000000000000E+000
   0.205165400000000E+001  0.196544900000000E+001  0.168206799999998E+000      29774 -0.422151162377154E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100143069265124E+001  0.000000000000000E+000
   0.202841300000000E+001  0.199440700000000E+001  0.169291799999998E+000      28234  0.720433675722282E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100280828826543E+001  0.000000000000000E+000
   0.209101400000000E+001  0.216862500000000E+001  0.185149200000002E+000      29228  0.460887312542902E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100163291239337E+001  0.000000000000000E+000
   0.210483100000000E+001  0.222535800000000E+001  0.190007899999999E+000      29043 -0.582608332573624E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100151908141289E+001  0.000000000000000E+000
   0.209097199999458E+001  0.216883900000691E+001  0.200009999942556E+000      24527  0.384159951677493E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100278743485340E+001  0.000000000000000E+000
   0.211662300000152E+001  0.227424800000014E+001  0.209136600259006E+000      23955  0.218743178131775E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100318887460360E+001  0.000000000000000E+000
   0.211864900000000E+001  0.228209100000000E+001  0.194866599999995E+000      28917 -0.167648831628734E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100129437505523E+001  0.000000000000000E+000
   0.204754700000253E+001  0.212682900000674E+001  0.203642099939391E+000      25385 -0.140514038591706E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100237719161869E+001  0.000000000000000E+000
   0.204899599999492E+001  0.215938899999439E+001  0.207978299700156E+000      23271 -0.130421945349706E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100238012604147E+001  0.000000000000000E+000
   0.208001800000000E+001  0.212347500000000E+001  0.181282599999995E+000      29261 -0.126201265728861E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100149638431279E+001  0.000000000000000E+000
   0.202169700000000E+001  0.188401400000000E+001  0.160774899999999E+000      29816  0.154137288872822E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100178948567936E+001  0.000000000000000E+000
   0.201294500000000E+001  0.184808300000000E+001  0.157697699999989E+000      28458  0.197056906679403E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100167469805125E+001  0.000000000000000E+000
   0.203044800000000E+001  0.191994500000000E+001  0.163852100000001E+000      28790  0.312787063233496E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100138330273737E+001  0.000000000000000E+000
   0.200542800000000E+001  0.173154300000000E+001  0.148555300000011E+000      29968 -0.965892247237038E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.999590231478911E+000  0.000000000000000E+000
   0.197886200000000E+001  0.170814100000000E+001  0.145713000000000E+000      29509  0.777587086236326E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100273255109440E+001  0.000000000000000E+000
   0.196965100000000E+001  0.167031900000000E+001  0.142473899999999E+000      28523  0.400517490795419E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100204297252505E+001  0.000000000000000E+000
   0.175454500000072E+001  0.738091299999066E+000  0.739859699993134E-001      25329 -0.216584443386334E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100328322546284E+001  0.000000000000000E+000
   0.176187199999991E+001  0.768356000000970E+000  0.765444599609449E-001      24490 -0.245112036252951E-002  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100341585480495E+001  0.000000000000000E+000
   0.170196200000025E+001  0.714934100002409E+000  0.839442299738415E-001      25302 -0.113404068176798E-001  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000  0.100281222375324E+001  0.000000000000000E+000
